IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
731,2008,Torii Hunter,LAA,32,146,551,608,153,93,37,2,21,0.278,0.466,0.189,0.344,0.81,0.08199999999999999,0.17800000000000002,0.46,0.351,84,114,0.18899999999999997,0.46399999999999997,0.348,0.13699999999999998,0.43200000000000005,0.365,0.203,0.135,0.541,0.324,,,0.0,,,
1286,2008,Michael Young,TEX,31,155,645,708,183,133,36,2,12,0.284,0.402,0.118,0.339,0.741,0.078,0.154,0.5,0.328,85,95,0.225,0.467,0.308,0.07200000000000001,0.251,0.32799999999999996,0.42100000000000004,0.083,0.614,0.303,,,0.0,,,
719,2008,Casey Blake,- - -,34,152,536,601,147,89,36,1,21,0.274,0.463,0.188,0.345,0.808,0.08199999999999999,0.2,0.41,0.347,81,111,0.221,0.376,0.402,0.124,0.418,0.32299999999999995,0.259,0.145,0.534,0.321,,,0.0,,,
4693,2008,Fred Lewis,SFG,27,133,468,521,132,87,25,11,9,0.282,0.44,0.158,0.351,0.791,0.098,0.23800000000000002,0.41,0.346,70,107,0.184,0.539,0.27699999999999997,0.095,0.295,0.355,0.35,0.139,0.595,0.266,,,0.0,,,
3882,2008,Chris Young,ARI,24,160,625,699,155,84,42,7,22,0.248,0.443,0.195,0.315,0.758,0.08900000000000001,0.23600000000000002,0.38,0.329,84,91,0.191,0.38,0.428,0.11199999999999999,0.47100000000000003,0.316,0.212,0.18,0.527,0.293,,,0.0,,,
3114,2008,Jose Lopez,SEA,24,159,644,687,191,132,41,1,17,0.297,0.443,0.146,0.322,0.764,0.039,0.098,0.4,0.329,83,102,0.203,0.441,0.35600000000000004,0.08199999999999999,0.45899999999999996,0.29100000000000004,0.25,0.17600000000000002,0.551,0.27399999999999997,,,0.0,,,
5995,2008,Kevin Kouzmanoff,SDP,26,154,624,668,162,104,31,4,23,0.26,0.433,0.173,0.299,0.732,0.034,0.20800000000000002,0.17,0.316,74,96,0.218,0.395,0.387,0.121,0.41100000000000003,0.33799999999999997,0.251,0.141,0.5760000000000001,0.28300000000000003,,,0.0,,,
1564,2008,Jack Cust,OAK,29,148,481,598,111,59,19,0,33,0.231,0.476,0.245,0.375,0.851,0.18600000000000003,0.32899999999999996,0.56,0.372,94,131,0.20800000000000002,0.406,0.385,0.297,0.45799999999999996,0.264,0.278,0.111,0.528,0.361,,,0.0,,,
3469,2008,Luke Scott,BAL,30,148,475,536,122,68,29,2,23,0.257,0.472,0.215,0.336,0.807,0.099,0.19,0.52,0.345,72,106,0.171,0.392,0.43700000000000006,0.14,0.47100000000000003,0.27699999999999997,0.253,0.19699999999999998,0.519,0.285,,,0.0,,,
24,2008,Bengie Molina,SFG,33,145,530,569,155,106,33,0,16,0.292,0.445,0.153,0.322,0.767,0.033,0.067,0.5,0.329,69,96,0.177,0.354,0.469,0.068,0.406,0.336,0.258,0.127,0.626,0.247,,,0.0,,,
1849,2008,Rickie Weeks Jr.,MIL,25,129,475,560,111,68,22,7,14,0.234,0.398,0.164,0.342,0.74,0.11800000000000001,0.205,0.57,0.331,69,99,0.151,0.462,0.387,0.099,0.46299999999999997,0.312,0.225,0.195,0.493,0.312,,,0.0,,,
778,2008,Vladimir Guerrero,LAA,33,143,541,600,164,103,31,3,27,0.303,0.521,0.218,0.365,0.886,0.085,0.128,0.66,0.374,95,129,0.16899999999999998,0.47,0.361,0.16,0.419,0.327,0.254,0.135,0.541,0.325,,,0.0,,,
4251,2008,Stephen Drew,ARI,25,152,611,663,178,102,44,11,21,0.291,0.502,0.211,0.333,0.836,0.062,0.16399999999999998,0.38,0.355,95,109,0.226,0.348,0.425,0.09699999999999999,0.418,0.299,0.28300000000000003,0.141,0.5589999999999999,0.301,,,0.0,,,
3704,2008,Skip Schumaker,STL,28,153,540,594,163,128,22,5,8,0.302,0.406,0.104,0.359,0.765,0.079,0.10099999999999999,0.78,0.34,77,106,0.217,0.581,0.20199999999999999,0.08199999999999999,0.34,0.342,0.318,0.12,0.652,0.22899999999999998,,,0.0,,,
248,2008,Magglio Ordonez,DET,34,146,561,623,178,123,32,2,21,0.317,0.494,0.176,0.376,0.869,0.085,0.122,0.7,0.378,100,130,0.204,0.436,0.36,0.11900000000000001,0.381,0.33399999999999996,0.285,0.151,0.5760000000000001,0.273,,,0.0,,,
409,2008,Jim Thome,CHW,37,149,503,602,123,61,28,0,34,0.245,0.503,0.258,0.362,0.865,0.151,0.244,0.62,0.371,93,122,0.183,0.4,0.41700000000000004,0.22699999999999998,0.41100000000000003,0.331,0.258,0.122,0.506,0.37200000000000005,,,0.0,,,
993,2008,Jason Kendall,MIL,34,151,516,587,127,93,30,2,2,0.246,0.324,0.078,0.327,0.651,0.085,0.077,1.11,0.293,54,74,0.177,0.457,0.366,0.012,0.363,0.363,0.273,0.152,0.6809999999999999,0.16699999999999998,,,0.0,,,
945,2008,Bobby Abreu,NYY,34,156,609,684,180,117,39,4,20,0.296,0.471,0.176,0.371,0.843,0.107,0.159,0.67,0.369,105,125,0.226,0.475,0.299,0.133,0.401,0.337,0.261,0.114,0.583,0.303,,,0.0,,,
2151,2008,Edwin Encarnacion,CIN,25,146,506,582,127,71,29,1,26,0.251,0.466,0.215,0.34,0.807,0.105,0.175,0.6,0.352,81,109,0.159,0.345,0.496,0.128,0.535,0.29100000000000004,0.174,0.284,0.48700000000000004,0.23,,,0.0,,,
1617,2008,Lyle Overbay,TOR,31,158,544,630,147,98,32,2,15,0.27,0.419,0.149,0.358,0.777,0.11699999999999999,0.184,0.64,0.344,84,108,0.226,0.44299999999999995,0.33,0.105,0.348,0.359,0.293,0.122,0.583,0.295,,,0.0,,,
6368,2008,Adam Jones,BAL,22,132,477,514,129,92,21,7,9,0.27,0.4,0.13,0.311,0.711,0.045,0.21,0.21,0.312,55,84,0.17800000000000002,0.46799999999999997,0.354,0.069,0.439,0.327,0.23399999999999999,0.19399999999999998,0.564,0.242,,,0.0,,,
911,2008,Jermaine Dye,CHW,34,154,590,645,172,95,41,2,34,0.292,0.541,0.249,0.344,0.885,0.068,0.161,0.42,0.377,104,127,0.222,0.34600000000000003,0.43200000000000005,0.16,0.456,0.28300000000000003,0.261,0.18100000000000002,0.475,0.344,,,0.0,,,
2,2008,Garret Anderson,LAA,36,145,557,593,163,118,27,3,15,0.293,0.433,0.14,0.325,0.758,0.049,0.13,0.38,0.327,71,98,0.212,0.425,0.363,0.085,0.496,0.28,0.22399999999999998,0.154,0.5820000000000001,0.263,,,0.0,,,
3263,2008,Kosuke Fukudome,CHC,31,150,501,590,129,91,25,3,10,0.257,0.379,0.122,0.359,0.738,0.13699999999999998,0.17600000000000002,0.78,0.328,71,91,0.191,0.506,0.302,0.083,0.33399999999999996,0.332,0.33399999999999996,0.124,0.609,0.267,,,0.0,,,
4613,2008,Prince Fielder,MIL,24,159,588,694,162,96,30,2,34,0.276,0.507,0.231,0.372,0.879,0.121,0.193,0.63,0.371,108,125,0.19,0.40700000000000003,0.40299999999999997,0.182,0.409,0.336,0.254,0.147,0.47600000000000003,0.377,,,0.0,,,
1904,2008,Adam LaRoche,PIT,28,136,492,554,133,73,32,3,25,0.27,0.5,0.23,0.341,0.841,0.09699999999999999,0.22,0.44,0.358,80,116,0.205,0.37,0.426,0.156,0.489,0.311,0.19899999999999998,0.098,0.5529999999999999,0.348,,,0.0,,,
7619,2008,Mark Reynolds,ARI,24,152,539,613,129,70,28,3,28,0.239,0.458,0.219,0.32,0.779,0.10400000000000001,0.33299999999999996,0.31,0.338,79,97,0.191,0.358,0.452,0.182,0.474,0.289,0.237,0.16699999999999998,0.5,0.33299999999999996,,,0.0,,,
3692,2008,Jack Hannahan,OAK,28,143,436,501,95,59,27,0,9,0.218,0.342,0.124,0.305,0.647,0.11,0.261,0.42,0.289,44,75,0.213,0.36700000000000005,0.42,0.07,0.36700000000000005,0.326,0.307,0.185,0.5720000000000001,0.243,,,0.0,,,
1818,2008,Bobby Crosby,OAK,28,145,556,605,132,85,39,1,7,0.237,0.349,0.112,0.296,0.645,0.078,0.159,0.49,0.288,53,74,0.159,0.478,0.36200000000000004,0.042,0.424,0.312,0.264,0.184,0.5429999999999999,0.273,,,0.0,,,
746,2008,A.J. Pierzynski,CHW,31,134,534,570,150,105,31,1,13,0.281,0.416,0.135,0.312,0.728,0.033,0.125,0.27,0.315,62,85,0.179,0.44,0.381,0.073,0.4,0.314,0.28600000000000003,0.18600000000000003,0.544,0.26899999999999996,,,0.0,,,
3123,2008,Gregor Blanco,ATL,24,144,430,519,108,89,14,4,1,0.251,0.309,0.058,0.366,0.676,0.14300000000000002,0.191,0.75,0.315,57,89,0.24,0.49700000000000005,0.263,0.013000000000000001,0.32899999999999996,0.382,0.28800000000000003,0.221,0.579,0.2,,,0.0,,,
4599,2008,Nick Swisher,CHW,27,153,497,588,109,63,21,1,24,0.219,0.41,0.191,0.332,0.743,0.139,0.23,0.61,0.327,70,93,0.212,0.34600000000000003,0.442,0.149,0.469,0.262,0.27,0.14400000000000002,0.5479999999999999,0.308,,,0.0,,,
1178,2008,Edgar Renteria,DET,31,138,503,547,136,102,22,2,10,0.27,0.382,0.111,0.317,0.699,0.068,0.11699999999999999,0.58,0.309,57,84,0.222,0.45799999999999996,0.32,0.071,0.401,0.34299999999999997,0.256,0.14300000000000002,0.632,0.22399999999999998,,,0.0,,,
5133,2008,Alexei Ramirez,CHW,26,136,480,509,139,94,22,2,21,0.29,0.475,0.185,0.317,0.792,0.035,0.12,0.3,0.34,66,102,0.166,0.467,0.366,0.138,0.49200000000000005,0.3,0.20800000000000002,0.20600000000000002,0.532,0.262,,,0.0,,,
918,2008,Ramon Hernandez,BAL,32,133,463,507,119,81,22,1,15,0.257,0.406,0.149,0.308,0.714,0.063,0.122,0.52,0.311,54,84,0.19699999999999998,0.47200000000000003,0.332,0.111,0.382,0.32799999999999996,0.289,0.142,0.537,0.321,,,0.0,,,
1930,2008,Casey Kotchman,- - -,25,143,525,573,143,100,28,1,14,0.272,0.41,0.137,0.328,0.738,0.063,0.068,0.92,0.323,66,95,0.17800000000000002,0.527,0.295,0.09699999999999999,0.499,0.284,0.217,0.162,0.589,0.249,,,0.0,,,
1945,2008,Corey Hart,MIL,26,157,612,657,164,93,45,6,20,0.268,0.459,0.191,0.3,0.759,0.040999999999999995,0.166,0.25,0.325,77,95,0.192,0.40299999999999997,0.405,0.099,0.42700000000000005,0.311,0.262,0.142,0.563,0.295,,,0.0,,,
254,2008,Aaron Rowand,SFG,30,152,549,611,149,99,37,0,13,0.271,0.41,0.138,0.339,0.749,0.07200000000000001,0.20600000000000002,0.35,0.328,73,96,0.19,0.491,0.319,0.096,0.485,0.304,0.21100000000000002,0.11900000000000001,0.6,0.281,,,0.0,,,
5928,2008,Daric Barton,OAK,22,140,446,523,101,70,17,5,9,0.226,0.348,0.121,0.327,0.674,0.124,0.18899999999999997,0.66,0.303,52,84,0.193,0.35100000000000003,0.457,0.057,0.41600000000000004,0.331,0.253,0.16899999999999998,0.61,0.222,,,0.0,,,
319,2008,Adam Dunn,- - -,28,158,517,651,122,59,23,0,40,0.236,0.513,0.277,0.386,0.898,0.187,0.252,0.74,0.384,108,130,0.179,0.36,0.461,0.242,0.486,0.313,0.201,0.151,0.45299999999999996,0.397,,,0.0,,,
2161,2008,Jason Kubel,MIN,26,141,463,517,126,79,22,5,20,0.272,0.471,0.199,0.335,0.805,0.091,0.17600000000000002,0.52,0.347,70,112,0.195,0.39799999999999996,0.406,0.13,0.433,0.33,0.237,0.121,0.557,0.322,,,0.0,,,
1624,2008,Freddy Sanchez,PIT,30,145,569,608,154,117,26,2,9,0.271,0.371,0.1,0.298,0.669,0.035,0.10400000000000001,0.33,0.294,56,74,0.247,0.451,0.302,0.057999999999999996,0.337,0.33799999999999997,0.325,0.14,0.642,0.217,,,0.0,,,
242,2008,Paul Konerko,CHW,32,122,438,514,105,63,19,1,22,0.24,0.438,0.199,0.344,0.783,0.126,0.156,0.81,0.343,68,104,0.215,0.406,0.37799999999999995,0.161,0.489,0.293,0.218,0.157,0.539,0.304,,,0.0,,,
1311,2008,Felipe Lopez,- - -,28,143,481,532,136,100,28,2,6,0.283,0.387,0.104,0.343,0.73,0.081,0.154,0.52,0.325,62,94,0.19,0.501,0.309,0.048,0.349,0.391,0.26,0.14400000000000002,0.5720000000000001,0.285,,,0.0,,,
1790,2008,Garrett Atkins,COL,28,155,611,664,175,119,32,3,21,0.286,0.452,0.165,0.328,0.78,0.06,0.151,0.4,0.338,85,94,0.223,0.37,0.40700000000000003,0.099,0.43,0.345,0.225,0.16699999999999998,0.522,0.311,,,0.0,,,
3269,2008,Robinson Cano,NYY,25,159,597,634,162,110,35,3,14,0.271,0.41,0.139,0.305,0.715,0.040999999999999995,0.10300000000000001,0.4,0.311,67,86,0.196,0.474,0.33,0.079,0.37,0.336,0.294,0.138,0.574,0.28800000000000003,,,0.0,,,
8585,2008,Yuniesky Betancourt,SEA,26,153,559,590,156,110,36,3,7,0.279,0.392,0.113,0.3,0.691,0.028999999999999998,0.071,0.4,0.302,58,84,0.20199999999999999,0.4,0.39799999999999996,0.034,0.391,0.33299999999999996,0.276,0.166,0.626,0.20800000000000002,,,0.0,,,
6387,2008,Michael Bourn,HOU,25,138,467,514,107,88,10,4,5,0.229,0.3,0.071,0.288,0.588,0.07200000000000001,0.21600000000000003,0.33,0.267,36,58,0.16699999999999998,0.539,0.294,0.052000000000000005,0.35700000000000004,0.385,0.258,0.17,0.629,0.201,,,0.0,,,
6441,2008,Lastings Milledge,WSN,23,138,523,587,140,100,24,2,14,0.268,0.402,0.134,0.33,0.731,0.065,0.16399999999999998,0.4,0.323,68,93,0.204,0.45299999999999996,0.344,0.09699999999999999,0.376,0.342,0.282,0.19399999999999998,0.547,0.26,,,0.0,,,
7208,2008,Jeremy Hermida,FLA,24,142,502,559,125,83,22,3,17,0.249,0.406,0.157,0.323,0.729,0.086,0.247,0.35,0.32,63,90,0.177,0.461,0.36200000000000004,0.13,0.38799999999999996,0.32799999999999996,0.284,0.20800000000000002,0.5,0.292,,,0.0,,,
6319,2008,Ryan Garko,CLE,27,141,495,563,135,99,21,1,14,0.273,0.404,0.131,0.346,0.75,0.08,0.153,0.52,0.333,70,102,0.201,0.386,0.41200000000000003,0.081,0.376,0.314,0.309,0.204,0.525,0.271,,,0.0,,,
529,2008,Kevin Millar,BAL,36,145,531,610,124,79,25,0,20,0.234,0.394,0.16,0.323,0.717,0.11599999999999999,0.152,0.76,0.317,68,88,0.18899999999999997,0.3,0.511,0.08800000000000001,0.505,0.282,0.214,0.19399999999999998,0.57,0.23600000000000002,,,0.0,,,
1876,2008,Willy Taveras,COL,26,133,479,538,120,102,15,2,1,0.251,0.296,0.046,0.308,0.604,0.067,0.147,0.46,0.277,42,54,0.201,0.515,0.284,0.01,0.316,0.414,0.27,0.28,0.565,0.156,,,0.0,,,
4511,2008,Mark Teahen,KCR,26,149,572,623,146,96,31,4,15,0.255,0.402,0.147,0.313,0.715,0.07400000000000001,0.21,0.35,0.313,67,86,0.205,0.489,0.306,0.11199999999999999,0.413,0.33,0.257,0.163,0.569,0.26899999999999996,,,0.0,,,
4556,2008,James Loney,LAD,24,161,595,651,172,118,35,6,13,0.289,0.434,0.145,0.338,0.772,0.069,0.131,0.53,0.335,82,102,0.221,0.43700000000000006,0.342,0.073,0.344,0.33399999999999996,0.322,0.127,0.631,0.24100000000000002,,,0.0,,,
327,2008,Ken Griffey Jr.,- - -,38,143,490,575,122,73,30,1,18,0.249,0.424,0.176,0.353,0.778,0.136,0.155,0.88,0.336,73,99,0.20600000000000002,0.375,0.419,0.107,0.484,0.316,0.2,0.18,0.516,0.304,,,0.0,,,
1885,2008,Brad Hawpe,COL,29,138,488,569,138,86,24,3,25,0.283,0.498,0.215,0.381,0.879,0.134,0.23600000000000002,0.57,0.381,93,122,0.228,0.379,0.39299999999999996,0.179,0.402,0.35700000000000004,0.242,0.107,0.5589999999999999,0.33399999999999996,,,0.0,,,
57,2008,Jose Guillen,KCR,32,153,598,633,158,95,42,1,20,0.264,0.438,0.174,0.3,0.738,0.036000000000000004,0.16699999999999998,0.22,0.319,71,90,0.182,0.47100000000000003,0.34700000000000003,0.11599999999999999,0.406,0.354,0.24,0.158,0.535,0.307,,,0.0,,,
2140,2008,Delmon Young,MIN,22,152,575,623,167,125,28,4,10,0.29,0.405,0.115,0.336,0.741,0.055999999999999994,0.16899999999999998,0.33,0.323,72,96,0.171,0.552,0.278,0.076,0.29600000000000004,0.355,0.349,0.11800000000000001,0.59,0.292,,,0.0,,,
2231,2008,Mike Jacobs,FLA,27,141,477,519,118,57,27,2,32,0.247,0.514,0.266,0.299,0.812,0.069,0.22899999999999998,0.3,0.338,67,102,0.17600000000000002,0.35,0.474,0.18600000000000003,0.485,0.289,0.226,0.185,0.488,0.32799999999999996,,,0.0,,,
3856,2008,Jeff Keppinger,CIN,28,121,459,502,122,93,24,2,3,0.266,0.346,0.081,0.31,0.657,0.06,0.048,1.25,0.291,45,69,0.21,0.51,0.28,0.024,0.363,0.39899999999999997,0.23800000000000002,0.141,0.643,0.215,,,0.0,,,
4792,2008,Jeff Francoeur,ATL,24,155,599,653,143,96,33,3,11,0.239,0.359,0.12,0.294,0.653,0.06,0.17,0.35,0.288,57,71,0.207,0.449,0.34299999999999997,0.065,0.39799999999999996,0.354,0.248,0.213,0.541,0.24600000000000002,,,0.0,,,
7435,2009,Ben Zobrist,TBR,28,152,501,599,149,87,28,7,27,0.297,0.543,0.246,0.405,0.948,0.152,0.174,0.88,0.407,111,152,0.2,0.415,0.385,0.175,0.488,0.306,0.20600000000000002,0.124,0.557,0.318,,,0.0,,,
1177,2009,Albert Pujols,STL,29,160,568,700,186,93,45,1,47,0.327,0.658,0.331,0.443,1.101,0.16399999999999998,0.091,1.8,0.447,152,180,0.156,0.387,0.457,0.201,0.496,0.342,0.162,0.13699999999999998,0.457,0.406,,,0.0,,,
1857,2009,Joe Mauer,MIN,26,138,523,606,191,132,30,1,28,0.365,0.587,0.222,0.444,1.031,0.125,0.10400000000000001,1.21,0.438,127,170,0.226,0.478,0.295,0.204,0.32899999999999996,0.327,0.344,0.057999999999999996,0.5660000000000001,0.376,,,0.0,,,
1679,2009,Chase Utley,PHI,30,156,571,687,161,98,28,4,31,0.282,0.508,0.226,0.397,0.905,0.128,0.16,0.8,0.394,120,141,0.185,0.34,0.475,0.14,0.441,0.33799999999999997,0.222,0.142,0.48200000000000004,0.376,,,0.0,,,
9368,2009,Evan Longoria,TBR,23,157,584,671,164,87,44,0,33,0.281,0.526,0.245,0.364,0.889,0.107,0.209,0.51,0.377,107,132,0.191,0.391,0.418,0.17600000000000002,0.455,0.33,0.215,0.1,0.568,0.33299999999999996,,,0.0,,,
8001,2009,Hanley Ramirez,FLA,25,151,576,652,197,130,42,1,24,0.342,0.543,0.201,0.41,0.954,0.094,0.155,0.6,0.407,120,149,0.198,0.386,0.415,0.121,0.395,0.31,0.295,0.162,0.53,0.308,,,0.0,,,
826,2009,Derek Jeter,NYY,35,153,634,716,212,166,27,1,18,0.334,0.465,0.131,0.406,0.871,0.10099999999999999,0.126,0.8,0.385,119,130,0.203,0.57,0.22699999999999998,0.146,0.315,0.364,0.321,0.14400000000000002,0.596,0.26,,,0.0,,,
4220,2009,Ryan Zimmerman,WSN,24,157,610,694,178,105,37,3,33,0.292,0.525,0.233,0.364,0.888,0.10400000000000001,0.171,0.61,0.377,111,130,0.187,0.396,0.41600000000000004,0.159,0.358,0.38,0.262,0.124,0.518,0.358,,,0.0,,,
1580,2009,Chone Figgins,LAA,31,158,615,729,183,141,30,7,5,0.298,0.393,0.096,0.395,0.789,0.139,0.156,0.89,0.357,104,116,0.239,0.406,0.355,0.028999999999999998,0.349,0.33299999999999996,0.318,0.125,0.674,0.201,,,0.0,,,
3255,2009,Franklin Gutierrez,SEA,26,153,565,629,160,117,24,1,18,0.283,0.425,0.142,0.339,0.764,0.073,0.19399999999999998,0.38,0.335,79,104,0.19399999999999998,0.447,0.358,0.115,0.415,0.34700000000000003,0.23800000000000002,0.14800000000000002,0.555,0.297,,,0.0,,,
4810,2009,Brian McCann,ATL,25,138,488,551,137,80,35,1,21,0.281,0.486,0.205,0.349,0.834,0.08900000000000001,0.151,0.59,0.359,80,119,0.20800000000000002,0.382,0.409,0.126,0.486,0.307,0.20800000000000002,0.135,0.51,0.355,,,0.0,,,
4613,2009,Prince Fielder,MIL,25,162,591,719,177,93,35,3,46,0.299,0.602,0.303,0.412,1.014,0.153,0.192,0.8,0.422,142,161,0.162,0.40700000000000003,0.431,0.231,0.377,0.368,0.255,0.11900000000000001,0.452,0.429,,,0.0,,,
1935,2009,Kevin Youkilis,BOS,30,136,491,588,150,86,36,1,27,0.305,0.548,0.242,0.413,0.961,0.131,0.213,0.62,0.413,112,147,0.21100000000000002,0.34600000000000003,0.44299999999999995,0.165,0.462,0.332,0.205,0.10300000000000001,0.5379999999999999,0.359,,,0.0,,,
1201,2009,Carl Crawford,TBR,27,156,606,672,185,134,28,8,15,0.305,0.452,0.147,0.364,0.816,0.076,0.147,0.52,0.358,97,120,0.193,0.521,0.287,0.10300000000000001,0.317,0.337,0.34600000000000003,0.158,0.63,0.212,,,0.0,,,
1908,2009,Adrian Gonzalez,SDP,27,160,552,681,153,84,27,2,40,0.277,0.551,0.274,0.407,0.958,0.175,0.16,1.09,0.404,124,156,0.20600000000000002,0.39,0.40399999999999997,0.222,0.397,0.319,0.28300000000000003,0.1,0.531,0.368,,,0.0,,,
1101,2009,Ichiro Suzuki,SEA,35,146,639,678,225,179,31,4,11,0.352,0.465,0.113,0.386,0.851,0.047,0.105,0.45,0.367,103,125,0.182,0.556,0.262,0.075,0.319,0.33299999999999996,0.349,0.198,0.615,0.187,,,0.0,,,
1873,2009,Matt Holliday,- - -,29,156,581,670,182,116,39,3,24,0.313,0.515,0.201,0.394,0.909,0.107,0.151,0.71,0.391,115,141,0.166,0.444,0.39,0.126,0.386,0.32,0.294,0.168,0.49700000000000005,0.335,,,0.0,,,
3531,2009,Troy Tulowitzki,COL,24,151,543,628,161,95,25,9,32,0.297,0.552,0.256,0.377,0.93,0.11599999999999999,0.17800000000000002,0.65,0.395,110,132,0.184,0.418,0.39799999999999996,0.185,0.43,0.332,0.239,0.136,0.514,0.35,,,0.0,,,
8219,2009,Jason Bartlett,TBR,29,137,500,567,160,110,29,7,14,0.32,0.49,0.17,0.389,0.879,0.095,0.157,0.61,0.383,93,136,0.26,0.35,0.391,0.087,0.47,0.282,0.248,0.191,0.518,0.29100000000000004,,,0.0,,,
525,2009,Derrek Lee,CHC,33,141,532,615,163,90,36,2,35,0.306,0.579,0.273,0.393,0.972,0.124,0.177,0.7,0.413,117,150,0.192,0.35100000000000003,0.457,0.179,0.41700000000000004,0.321,0.262,0.115,0.522,0.363,,,0.0,,,
1281,2009,Mark Teixeira,NYY,29,156,609,707,178,93,43,3,39,0.292,0.565,0.273,0.383,0.948,0.115,0.161,0.71,0.402,128,142,0.198,0.364,0.43799999999999994,0.17800000000000002,0.506,0.34,0.154,0.154,0.48200000000000004,0.364,,,0.0,,,
5409,2009,Pablo Sandoval,SFG,22,153,572,633,189,115,44,5,25,0.33,0.556,0.226,0.387,0.943,0.08199999999999999,0.131,0.63,0.399,113,146,0.18600000000000003,0.449,0.365,0.14,0.332,0.381,0.287,0.132,0.54,0.32799999999999996,,,0.0,,,
3174,2009,Shin-Soo Choo,CLE,26,156,583,685,175,111,38,6,20,0.3,0.489,0.189,0.394,0.883,0.114,0.22,0.52,0.384,114,134,0.21600000000000003,0.423,0.361,0.127,0.364,0.33899999999999997,0.29600000000000004,0.084,0.5670000000000001,0.349,,,0.0,,,
1744,2009,Miguel Cabrera,DET,26,160,611,685,198,130,34,0,34,0.324,0.547,0.223,0.396,0.942,0.099,0.156,0.64,0.402,124,143,0.2,0.43200000000000005,0.368,0.183,0.41200000000000003,0.315,0.273,0.139,0.48700000000000004,0.374,,,0.0,,,
3410,2009,Ryan Braun,MIL,25,158,635,708,203,126,39,6,32,0.32,0.551,0.231,0.386,0.937,0.081,0.171,0.47,0.403,129,149,0.196,0.465,0.33899999999999997,0.183,0.43700000000000006,0.325,0.23800000000000002,0.159,0.499,0.342,,,0.0,,,
1152,2009,J.D. Drew,BOS,33,137,452,539,126,68,30,4,24,0.279,0.522,0.243,0.392,0.914,0.152,0.20199999999999999,0.75,0.394,94,135,0.198,0.392,0.41,0.17,0.461,0.336,0.203,0.139,0.53,0.33,,,0.0,,,
5222,2009,Justin Upton,ARI,21,138,526,588,158,95,30,7,26,0.3,0.532,0.232,0.366,0.899,0.094,0.233,0.4,0.385,98,130,0.18899999999999997,0.455,0.35700000000000004,0.188,0.368,0.348,0.284,0.168,0.475,0.358,,,0.0,,,
5631,2009,Matt Kemp,LAD,24,159,606,667,180,122,25,7,26,0.297,0.49,0.193,0.352,0.842,0.078,0.20800000000000002,0.37,0.362,98,123,0.213,0.40399999999999997,0.38299999999999995,0.14400000000000002,0.45899999999999996,0.32799999999999996,0.214,0.131,0.556,0.313,,,0.0,,,
4885,2009,Nyjer Morgan,- - -,28,120,469,533,144,119,15,7,3,0.307,0.388,0.081,0.369,0.757,0.075,0.139,0.54,0.338,68,104,0.19399999999999998,0.5429999999999999,0.263,0.031,0.293,0.41200000000000003,0.295,0.17600000000000002,0.6629999999999999,0.161,,,0.0,,,
1327,2009,Jayson Werth,PHI,30,159,571,676,153,90,26,1,36,0.268,0.506,0.238,0.373,0.879,0.135,0.231,0.58,0.378,108,130,0.19699999999999998,0.359,0.444,0.193,0.406,0.35600000000000004,0.23800000000000002,0.128,0.523,0.349,,,0.0,,,
8370,2009,Dustin Pedroia,BOS,25,154,626,714,185,121,48,1,15,0.296,0.447,0.152,0.371,0.819,0.10400000000000001,0.063,1.64,0.359,104,112,0.2,0.392,0.408,0.063,0.42200000000000004,0.319,0.259,0.124,0.639,0.237,,,0.0,,,
6387,2009,Michael Bourn,HOU,26,157,606,678,173,131,27,12,3,0.285,0.384,0.099,0.354,0.738,0.09300000000000001,0.20600000000000002,0.45,0.33,82,100,0.209,0.578,0.213,0.032,0.342,0.376,0.281,0.127,0.647,0.226,,,0.0,,,
4314,2009,Joey Votto,CIN,25,131,469,544,151,87,38,1,25,0.322,0.567,0.245,0.414,0.981,0.129,0.195,0.66,0.418,105,155,0.217,0.39,0.39299999999999996,0.175,0.332,0.365,0.302,0.09300000000000001,0.541,0.365,,,0.0,,,
1717,2009,Jason Bay,BOS,30,151,531,638,142,74,29,3,36,0.267,0.537,0.269,0.384,0.921,0.147,0.254,0.58,0.395,112,135,0.177,0.332,0.491,0.19699999999999998,0.523,0.314,0.16399999999999998,0.161,0.483,0.35700000000000004,,,0.0,,,
6195,2009,Ian Kinsler,TEX,27,144,566,640,143,76,32,4,31,0.253,0.488,0.235,0.327,0.814,0.092,0.12,0.77,0.351,88,105,0.159,0.301,0.54,0.11800000000000001,0.484,0.311,0.205,0.19899999999999998,0.518,0.28300000000000003,,,0.0,,,
7007,2009,Yadier Molina,STL,26,140,481,544,141,111,23,1,6,0.293,0.383,0.089,0.366,0.749,0.092,0.07200000000000001,1.28,0.336,69,106,0.19399999999999998,0.508,0.298,0.045,0.318,0.365,0.316,0.125,0.6679999999999999,0.207,,,0.0,,,
